2025-07-08T04:08:54.113Z | Temp: null°C | Humidity: null% | Wind: null m/s
2025-07-08T04:09:47.176Z | Temp: null°C | Humidity: null% | Wind: null m/s
2025-07-08T04:10:55.110Z | Temp: null°C | Humidity: null% | Wind: null m/s
2025-07-08T04:11:55.963Z | Temp: N/A°C | Humidity: N/A% | Wind: N/A m/s
2025-07-08T04:12:32.720Z | Temp: N/A°C | Humidity: N/A% | Wind: N/A m/s
2025-07-08T04:16:45.936Z | Temp: N/A°C | Humidity: N/A% | Wind: N/A m/s
2025-07-08T04:17:47.862Z | Temp: N/A°C | Humidity: N/A% | Wind: N/A m/s
2025-07-08T04:19:45.194Z | Temp: N/A°C | Humidity: N/A% | Wind: N/A m/s
2025-07-08T04:25:45.186Z | Temp: N/A°C | Humidity: N/A% | Wind: N/A m/s
2025-07-08T04:27:26.889Z | Temp: N/A°C | Humidity: N/A% | Wind: N/A m/s
2025-07-08T04:29:08.887Z | Temp: N/A°C | Humidity: N/A% | Wind: N/A m/s
2025-07-08T04:31:17.175Z | Temp: N/A°C | Humidity: N/A% | Wind: N/A m/s
2025-07-08T04:32:13.662Z | Temp: N/A°C | Humidity: N/A% | Wind: N/A m/s
2025-07-08T04:33:25.815Z | Temp: N/A°C | Humidity: N/A% | Wind: N/A m/s
2025-07-08T04:34:55.818Z | Temp: N/A°C | Humidity: N/A% | Wind: N/A m/s
2025-07-08T04:38:15.512Z | Temp: 33.69°C | Humidity: 74% | Wind: 2.09 m/s
2025-07-08T06:28:55.808Z | Temp: 33.91°C | Humidity: 72% | Wind: 1.89 m/s
2025-07-08T06:49:48.448Z | Temp: 32.97°C | Humidity: 79% | Wind: 1.66 m/s
2025-07-08T08:15:12.500Z | Temp: 32.88°C | Humidity: 72% | Wind: 1.31 m/s
